loading backgrounds (first run decodes them, ~15 s)...
game started (pid 1024356); play, then quit the game to finish
[6215.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6220.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6225.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6230.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6235.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6240.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6245.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6250.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6255.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6260.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6265.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6270.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6275.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6280.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6285.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6290.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6295.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6300.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6305.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6310.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6315.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6320.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6325.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6330.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6335.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6340.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6345.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6350.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6355.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6360.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6365.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6370.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6375.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6380.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6385.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6390.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6395.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6400.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6405.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6410.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6415.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6420.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6425.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6430.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6435.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6440.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6445.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6450.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6455.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6460.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6465.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6470.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6475.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6480.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6485.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6490.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6495.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6500.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6505.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6510.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6515.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6520.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6525.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6530.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6535.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6540.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6545.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6550.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6555.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6560.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6565.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6570.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6575.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6580.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6585.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6590.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6595.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6600.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6605.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6610.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6615.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6620.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6625.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6630.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6635.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6640.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6645.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6650.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6655.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.1s scan)
[6660.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.3s scan)
[6665.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.2s scan)
[6670.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.2s scan)
[6675.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.2s scan)
[6680.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.2s scan)
[6685.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.1s scan)
[6690.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.2s scan)
[6695.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.2s scan)
[6700.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.2s scan)
[6705.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.4s scan)
[6710.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.5s scan)
[6715.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.1s scan)
[6720.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.2s scan)
[6725.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.4s scan)
[6730.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6735.1s] 3 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6740.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6745.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6750.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6755.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[6760.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[6765.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[6770.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
  pws1/22000/0: palette 6b51f4d1f2ab score 0.885 (runner-up 1.0490638459017803)
[6775.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[6780.1s] 3 palettes, on screen: ['ploc3/27200/0'], elsewhere in memory: - (2.0s scan)
[6785.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6790.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[6795.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[6800.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6805.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6810.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6815.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[6820.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6825.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6830.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[6835.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6840.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6845.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[6850.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6855.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6860.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[6865.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[6870.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6875.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6880.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6885.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6890.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6895.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6900.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6905.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6910.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6915.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6920.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[6925.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6930.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[6935.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[6940.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[6945.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[6950.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[6955.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[6960.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[6965.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[6970.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[6975.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[6980.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[6985.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[6990.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[6995.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7000.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7005.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7010.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7015.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7020.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7025.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7030.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7035.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7040.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7045.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7050.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7055.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7060.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7065.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7070.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7075.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7080.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7085.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7090.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7095.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[7100.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[7105.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7110.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7115.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7120.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7125.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7130.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7135.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7140.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7145.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7150.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7155.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7160.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7165.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7170.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7175.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7180.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7185.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7190.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7195.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7200.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7205.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7210.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7215.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7220.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7225.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7230.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7235.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7240.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7245.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7250.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7255.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7260.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7265.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7270.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7275.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7280.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7285.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7290.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7295.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7300.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7305.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7310.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7315.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7320.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7325.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7330.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7335.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7340.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7345.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
